AccX,AccY,AccZ,Label
-0.018,1.006,0.203,STANDING
-0.016,1.017,0.202,STANDING
-0.013,1.029,0.198,STANDING
-0.013,1.027,0.193,STANDING
-0.015,1.023,0.2,STANDING
-0.014,1.015,0.2,STANDING
-0.01,1.009,0.201,STANDING
-0.01,1.015,0.199,STANDING
-0.012,1.023,0.197,STANDING
-0.02,1.026,0.2,STANDING
-0.024,1.018,0.2,STANDING
-0.022,1.015,0.202,STANDING
-0.019,1.015,0.204,STANDING
-0.021,0.997,0.209,STANDING
-0.026,0.984,0.212,STANDING
-0.023,0.992,0.208,STANDING
-0.019,1.001,0.196,STANDING
-0.013,1.006,0.193,STANDING
-0.003,1.016,0.202,STANDING
-0.003,1.03,0.205,STANDING
-0.009,1.033,0.202,STANDING
-0.014,1.029,0.197,STANDING
-0.012,1.029,0.199,STANDING
-0.012,1.028,0.198,STANDING
-0.023,1.021,0.198,STANDING
-0.027,1.011,0.203,STANDING
-0.023,1.012,0.205,STANDING
-0.023,1.009,0.204,STANDING
-0.025,0.989,0.206,STANDING
-0.023,0.983,0.211,STANDING
-0.018,0.989,0.202,STANDING
-0.012,0.995,0.198,STANDING
-0.01,1.005,0.2,STANDING
-0.01,1.019,0.194,STANDING
-0.006,1.031,0.194,STANDING
0.002,1.031,0.203,STANDING
-0.001,1.03,0.206,STANDING
-0.02,1.037,0.199,STANDING
-0.033,1.036,0.19,STANDING
-0.048,1.038,0.181,STANDING
-0.038,1.038,0.186,STANDING
-0.028,1.029,0.205,STANDING
-0.023,1.006,0.214,STANDING
-0.023,0.981,0.214,STANDING
-0.027,0.972,0.22,STANDING
-0.03,0.974,0.217,STANDING
-0.023,0.98,0.202,STANDING
-0.013,0.995,0.199,STANDING
-0.006,1.014,0.199,STANDING
-0.004,1.025,0.189,STANDING
-0.005,1.029,0.182,STANDING
-0.012,1.036,0.186,STANDING
-0.007,1.042,0.184,STANDING
0.004,1.038,0.192,STANDING
0.005,1.042,0.194,STANDING
-0.006,1.045,0.187,STANDING
-0.025,1.041,0.181,STANDING
-0.044,1.023,0.175,STANDING
-0.06,1.027,0.189,STANDING
-0.051,1.002,0.201,STANDING
-0.059,0.987,0.21,STANDING
-0.026,0.979,0.198,STANDING
-0.037,1.005,0.231,STANDING
-0.037,1.029,0.203,STANDING
-0.027,0.991,0.19,STANDING
-0.019,0.984,0.197,STANDING
-0.023,1.013,0.157,STANDING
-0.059,1.017,0.139,STANDING
-0.073,0.994,0.157,STANDING
-0.042,1.012,0.181,STANDING
-0.023,1.023,0.174,STANDING
-0.041,1.024,0.18,STANDING
-0.044,1.011,0.169,STANDING
-0.046,1.022,0.175,STANDING
-0.038,1.029,0.161,STANDING
-0.021,1.027,0.159,STANDING
-0.007,1.033,0.179,STANDING
-0.007,1.05,0.194,STANDING
-0.018,1.055,0.203,STANDING
-0.036,1.04,0.208,STANDING
-0.045,1.015,0.209,STANDING
-0.033,0.996,0.208,STANDING
-0.017,0.985,0.203,STANDING
-0.031,0.983,0.212,STANDING
-0.061,0.982,0.201,STANDING
-0.061,0.981,0.2,STANDING
-0.045,0.99,0.219,STANDING
-0.03,1.013,0.232,STANDING
-0.012,1.022,0.226,STANDING
-0.013,1.018,0.229,STANDING
-0.033,1.017,0.226,STANDING
-0.05,1.013,0.219,STANDING
-0.044,1.01,0.219,STANDING
-0.022,1.008,0.216,STANDING
0.001,1.009,0.22,STANDING
0.005,1.013,0.228,STANDING
0.0,1.018,0.223,STANDING
0.002,1.025,0.22,STANDING
-0.005,1.031,0.224,STANDING
-0.016,1.033,0.221,STANDING
-0.021,1.025,0.216,STANDING
-0.023,1.01,0.213,STANDING
-0.026,1.002,0.21,STANDING
-0.028,0.997,0.208,STANDING
-0.023,0.993,0.209,STANDING
-0.014,0.995,0.214,STANDING
-0.019,1.0,0.221,STANDING
-0.022,1.004,0.219,STANDING
-0.018,0.999,0.216,STANDING
-0.02,0.999,0.221,STANDING
-0.022,1.002,0.218,STANDING
-0.014,1.009,0.215,STANDING
-0.005,1.017,0.22,STANDING
0.0,1.021,0.217,STANDING
0.004,1.022,0.214,STANDING
-0.004,1.015,0.211,STANDING
-0.013,1.008,0.212,STANDING
-0.016,1.004,0.215,STANDING
-0.015,1.0,0.215,STANDING
-0.01,0.996,0.216,STANDING
-0.015,1.006,0.225,STANDING
-0.01,1.017,0.216,STANDING
-0.001,1.023,0.22,STANDING
-0.005,1.032,0.233,STANDING
-0.011,1.03,0.222,STANDING
-0.022,1.009,0.218,STANDING
-0.044,0.991,0.229,STANDING
-0.043,0.988,0.221,STANDING
-0.027,0.994,0.218,STANDING
-0.019,1.0,0.22,STANDING
-0.018,1.003,0.219,STANDING
-0.027,1.012,0.22,STANDING
-0.041,1.019,0.216,STANDING
-0.035,1.01,0.206,STANDING
-0.022,1.002,0.209,STANDING
-0.022,1.005,0.214,STANDING
-0.018,1.008,0.211,STANDING
-0.015,1.008,0.218,STANDING
-0.018,1.012,0.224,STANDING
-0.015,1.012,0.214,STANDING
-0.005,1.005,0.209,STANDING
-0.007,1.006,0.22,STANDING
-0.003,1.007,0.215,STANDING
0.001,1.009,0.22,STANDING
0.0,1.018,0.227,STANDING
0.002,1.028,0.227,STANDING
-0.008,1.032,0.236,STANDING
-0.021,1.025,0.233,STANDING
-0.038,1.021,0.222,STANDING
-0.042,1.005,0.201,STANDING
-0.032,0.983,0.197,STANDING
-0.026,0.978,0.219,STANDING
-0.024,0.991,0.224,STANDING
-0.014,0.992,0.208,STANDING
-0.001,0.998,0.214,STANDING
-0.005,1.011,0.223,STANDING
-0.007,1.016,0.217,STANDING
-0.011,1.016,0.22,STANDING
-0.017,1.013,0.222,STANDING
-0.013,1.012,0.221,STANDING
-0.003,1.018,0.225,STANDING
-0.003,1.027,0.227,STANDING
-0.01,1.027,0.234,STANDING
-0.016,1.021,0.229,STANDING
-0.02,1.017,0.226,STANDING
-0.02,1.012,0.229,STANDING
-0.023,1.003,0.229,STANDING
-0.027,0.995,0.226,STANDING
-0.032,0.997,0.22,STANDING
-0.036,0.99,0.209,STANDING
-0.035,0.982,0.206,STANDING
-0.031,0.987,0.216,STANDING
-0.025,1.002,0.218,STANDING
-0.016,1.009,0.216,STANDING
-0.014,1.015,0.219,STANDING
-0.018,1.021,0.213,STANDING
-0.023,1.02,0.216,STANDING
-0.022,1.015,0.216,STANDING
-0.016,1.009,0.215,STANDING
-0.013,1.009,0.222,STANDING
-0.017,1.005,0.228,STANDING
-0.02,1.007,0.226,STANDING
-0.022,1.022,0.225,STANDING
-0.022,1.031,0.228,STANDING
-0.021,1.028,0.227,STANDING
-0.026,1.019,0.222,STANDING
-0.036,1.006,0.216,STANDING
-0.041,0.996,0.214,STANDING
-0.039,0.989,0.217,STANDING
-0.035,0.988,0.219,STANDING
-0.028,0.984,0.214,STANDING
-0.02,0.988,0.216,STANDING
-0.017,1.001,0.219,STANDING
-0.017,1.006,0.217,STANDING
-0.018,1.009,0.218,STANDING
-0.022,1.016,0.216,STANDING
-0.023,1.02,0.213,STANDING
-0.011,1.026,0.216,STANDING
-0.004,1.023,0.222,STANDING
-0.004,1.015,0.227,STANDING
-0.01,1.013,0.221,STANDING
-0.018,1.02,0.219,STANDING
-0.018,1.023,0.218,STANDING
-0.019,1.021,0.211,STANDING
-0.022,1.007,0.209,STANDING
-0.026,1.002,0.213,STANDING
-0.036,1.006,0.215,STANDING
-0.039,0.991,0.202,STANDING
-0.029,0.982,0.2,STANDING
-0.02,0.991,0.205,STANDING
-0.01,1.003,0.21,STANDING
-0.001,1.017,0.222,STANDING
-0.01,1.023,0.222,STANDING
-0.017,1.017,0.221,STANDING
-0.019,1.017,0.219,STANDING
-0.02,1.017,0.204,STANDING
-0.011,1.007,0.199,STANDING
-0.005,1.007,0.216,STANDING
-0.008,1.015,0.217,STANDING
-0.004,1.017,0.213,STANDING
0.0,1.026,0.223,STANDING
-0.004,1.03,0.224,STANDING
-0.01,1.028,0.215,STANDING
-0.019,1.024,0.208,STANDING
-0.03,1.015,0.203,STANDING
-0.033,1.005,0.202,STANDING
-0.031,1.003,0.203,STANDING
-0.029,0.989,0.198,STANDING
-0.019,0.979,0.203,STANDING
-0.012,0.984,0.216,STANDING
-0.01,0.995,0.212,STANDING
-0.004,1.004,0.207,STANDING
-0.001,1.016,0.216,STANDING
-0.005,1.028,0.224,STANDING
-0.004,1.032,0.221,STANDING
0.002,1.029,0.218,STANDING
-0.001,1.028,0.217,STANDING
-0.018,1.025,0.21,STANDING
-0.029,1.012,0.208,STANDING
-0.027,1.001,0.206,STANDING
-0.02,0.999,0.197,STANDING
-0.017,1.006,0.198,STANDING
-0.024,1.006,0.202,STANDING
-0.024,0.995,0.205,STANDING
-0.016,0.997,0.214,STANDING
-0.01,1.006,0.212,STANDING
-0.003,1.004,0.214,STANDING
0.0,1.008,0.22,STANDING
0.003,1.016,0.222,STANDING
0.01,1.016,0.221,STANDING
0.01,1.024,0.226,STANDING
0.003,1.029,0.222,STANDING
-0.012,1.031,0.217,STANDING
-0.027,1.029,0.215,STANDING
-0.04,1.005,0.209,STANDING
-0.041,0.986,0.203,STANDING
-0.032,0.986,0.205,STANDING
-0.022,0.99,0.2,STANDING
-0.008,0.994,0.204,STANDING
-0.001,1.007,0.217,STANDING
-0.002,1.015,0.226,STANDING
0.002,1.023,0.231,STANDING
0.006,1.023,0.229,STANDING
0.012,1.021,0.228,STANDING
0.01,1.025,0.229,STANDING
-0.008,1.026,0.225,STANDING
-0.022,1.018,0.216,STANDING
-0.026,1.009,0.21,STANDING
-0.019,1.002,0.206,STANDING
-0.011,0.998,0.204,STANDING
-0.012,0.998,0.202,STANDING
-0.018,1.009,0.214,STANDING
-0.022,1.0,0.22,STANDING
-0.018,0.993,0.22,STANDING
-0.011,1.001,0.224,STANDING
-0.008,1.007,0.219,STANDING
-0.002,1.01,0.219,STANDING
-0.001,1.014,0.222,STANDING
0.0,1.014,0.22,STANDING
0.004,1.015,0.218,STANDING
0.0,1.021,0.212,STANDING
-0.008,1.013,0.21,STANDING
0.001,1.005,0.208,STANDING
0.008,1.012,0.215,STANDING
0.005,1.022,0.219,STANDING
-0.007,1.023,0.218,STANDING
-0.018,1.016,0.211,STANDING
-0.019,1.011,0.213,STANDING
-0.021,1.017,0.216,STANDING
-0.023,1.005,0.206,STANDING
-0.009,0.986,0.214,STANDING
-0.004,0.983,0.222,STANDING
-0.011,0.994,0.211,STANDING
-0.01,1.003,0.205,STANDING
0.002,1.012,0.215,STANDING
0.013,1.023,0.227,STANDING
0.012,1.025,0.231,STANDING
0.01,1.018,0.228,STANDING
0.008,1.022,0.223,STANDING
-0.001,1.031,0.22,STANDING
-0.016,1.031,0.212,STANDING
-0.031,1.033,0.197,STANDING
-0.039,1.014,0.181,STANDING
-0.026,0.985,0.201,STANDING
-0.014,0.978,0.223,STANDING
-0.008,0.977,0.217,STANDING
-0.004,0.98,0.22,STANDING
-0.002,0.995,0.233,STANDING
0.006,1.018,0.233,STANDING
0.017,1.034,0.223,STANDING
0.024,1.04,0.222,STANDING
0.019,1.045,0.225,STANDING
-0.008,1.037,0.219,STANDING
-0.032,1.02,0.214,STANDING
-0.034,0.999,0.215,STANDING
-0.018,0.991,0.206,STANDING
-0.003,0.994,0.207,STANDING
-0.013,1.0,0.212,STANDING
-0.021,1.009,0.212,STANDING
-0.02,1.01,0.212,STANDING
-0.013,0.997,0.214,STANDING
-0.006,0.997,0.226,STANDING
-0.009,1.006,0.222,STANDING
-0.012,1.011,0.212,STANDING
-0.007,1.013,0.211,STANDING
-0.003,1.023,0.216,STANDING
-0.001,1.025,0.211,STANDING
-0.001,1.023,0.211,STANDING
0.0,1.016,0.216,STANDING
0.009,1.005,0.222,STANDING
0.005,1.005,0.223,STANDING
-0.01,1.01,0.219,STANDING
-0.024,1.022,0.223,STANDING
-0.036,1.02,0.211,STANDING
-0.031,0.995,0.201,STANDING
-0.019,0.987,0.206,STANDING
-0.014,0.991,0.196,STANDING
-0.015,0.996,0.193,STANDING
-0.013,1.008,0.203,STANDING
-0.007,1.026,0.203,STANDING
0.007,1.038,0.203,STANDING
0.011,1.056,0.21,STANDING
-0.003,1.067,0.219,STANDING
-0.019,1.055,0.221,STANDING
-0.035,1.042,0.222,STANDING
-0.048,1.032,0.216,STANDING
-0.063,1.026,0.208,STANDING
-0.07,1.013,0.203,STANDING
-0.073,0.986,0.202,STANDING
-0.065,0.979,0.223,STANDING
-0.048,0.983,0.217,STANDING
-0.04,0.991,0.214,STANDING
-0.055,0.985,0.23,STANDING
-0.067,0.983,0.227,STANDING
-0.064,0.988,0.204,STANDING
-0.064,1.0,0.206,STANDING
-0.075,1.002,0.229,STANDING
-0.081,0.998,0.234,STANDING
-0.073,0.99,0.225,STANDING
-0.051,0.995,0.23,STANDING
-0.031,1.0,0.236,STANDING
-0.03,0.999,0.229,STANDING
-0.05,0.998,0.219,STANDING
-0.067,1.002,0.213,STANDING
-0.06,1.018,0.209,STANDING
-0.047,1.043,0.209,STANDING
-0.042,1.062,0.206,STANDING
-0.055,1.054,0.221,STANDING
-0.075,1.035,0.223,STANDING
-0.083,1.014,0.217,STANDING
-0.078,0.998,0.23,STANDING
-0.049,0.984,0.233,STANDING
-0.023,0.978,0.228,STANDING
-0.028,0.975,0.225,STANDING
-0.064,0.975,0.222,STANDING
-0.088,0.981,0.217,STANDING
-0.089,0.982,0.212,STANDING
-0.07,0.979,0.225,STANDING
-0.057,0.986,0.243,STANDING
-0.057,1.004,0.242,STANDING
-0.055,1.016,0.232,STANDING
-0.062,1.018,0.239,STANDING
-0.067,1.022,0.24,STANDING
-0.059,1.018,0.23,STANDING
-0.05,1.01,0.228,STANDING
-0.067,0.99,0.237,STANDING
-0.071,0.983,0.247,STANDING
-0.068,0.985,0.252,STANDING
-0.057,0.994,0.254,STANDING
-0.041,1.006,0.25,STANDING
-0.03,1.011,0.244,STANDING
-0.027,1.014,0.241,STANDING
-0.026,1.017,0.235,STANDING
-0.034,1.023,0.237,STANDING
-0.046,1.028,0.24,STANDING
-0.054,1.025,0.232,STANDING
-0.065,1.015,0.237,STANDING
-0.064,1.009,0.24,STANDING
-0.06,1.003,0.232,STANDING
-0.046,0.994,0.227,STANDING
-0.042,0.986,0.228,STANDING
-0.059,0.982,0.232,STANDING
-0.077,0.978,0.238,STANDING
-0.082,0.976,0.243,STANDING
-0.081,0.982,0.248,STANDING
-0.077,0.995,0.243,STANDING
-0.071,1.004,0.249,STANDING
-0.052,1.009,0.255,STANDING
-0.032,1.012,0.247,STANDING
-0.036,1.002,0.248,STANDING
-0.051,0.993,0.263,STANDING
-0.04,0.993,0.27,STANDING
-0.025,0.991,0.274,STANDING
-0.024,0.988,0.272,STANDING
-0.036,0.988,0.264,STANDING
-0.051,0.989,0.26,STANDING
-0.06,0.993,0.265,STANDING
-0.04,0.999,0.268,STANDING
-0.011,1.005,0.266,STANDING
-0.008,1.003,0.266,STANDING
-0.019,0.999,0.266,STANDING
-0.025,0.997,0.264,STANDING
-0.034,0.997,0.26,STANDING
-0.041,0.999,0.259,STANDING
-0.038,1.001,0.264,STANDING
-0.027,0.998,0.266,STANDING
-0.023,0.994,0.265,STANDING
-0.033,0.982,0.254,STANDING
-0.038,0.976,0.245,STANDING
-0.032,0.973,0.254,STANDING
-0.022,0.977,0.258,STANDING
-0.013,0.987,0.25,STANDING
-0.022,0.991,0.255,STANDING
-0.042,1.003,0.264,STANDING
-0.043,1.016,0.26,STANDING
-0.038,1.011,0.259,STANDING
-0.038,0.998,0.262,STANDING
-0.042,0.985,0.259,STANDING
-0.042,0.98,0.256,STANDING
-0.039,0.977,0.259,STANDING
-0.037,0.98,0.265,STANDING
-0.03,0.991,0.264,STANDING
-0.026,1.005,0.265,STANDING
-0.03,1.017,0.27,STANDING
-0.04,1.022,0.265,STANDING
-0.056,1.015,0.26,STANDING
-0.068,1.006,0.258,STANDING
-0.064,1.001,0.258,STANDING
-0.042,0.992,0.259,STANDING
-0.03,0.983,0.259,STANDING
-0.033,0.978,0.26,STANDING
-0.042,0.979,0.259,STANDING
-0.042,0.983,0.253,STANDING
-0.043,0.99,0.246,STANDING
-0.042,0.994,0.244,STANDING
-0.037,1.0,0.248,STANDING
-0.031,1.006,0.244,STANDING
-0.025,1.004,0.247,STANDING
-0.03,1.001,0.259,STANDING
-0.038,1.005,0.259,STANDING
-0.036,1.001,0.261,STANDING
-0.034,0.992,0.263,STANDING
-0.033,0.985,0.257,STANDING
-0.032,0.983,0.249,STANDING
-0.032,0.986,0.25,STANDING
-0.029,0.997,0.255,STANDING
-0.022,1.001,0.256,STANDING
-0.015,1.0,0.26,STANDING
-0.026,1.002,0.265,STANDING
-0.044,1.01,0.262,STANDING
-0.045,1.013,0.254,STANDING
-0.042,1.008,0.253,STANDING
-0.042,1.0,0.253,STANDING
-0.042,0.993,0.255,STANDING
-0.044,0.986,0.256,STANDING
-0.038,0.98,0.247,STANDING
-0.032,0.977,0.253,STANDING
-0.03,0.984,0.255,STANDING
-0.025,1.001,0.246,STANDING
-0.015,1.006,0.249,STANDING
-0.01,1.005,0.258,STANDING
-0.011,1.0,0.25,STANDING
-0.021,0.989,0.249,STANDING
-0.033,0.98,0.262,STANDING
-0.037,0.983,0.266,STANDING
-0.031,0.997,0.263,STANDING
-0.026,1.015,0.257,STANDING
-0.009,1.02,0.241,STANDING
0.002,1.016,0.23,STANDING
-0.015,1.017,0.234,STANDING
-0.041,1.019,0.233,STANDING
-0.035,1.013,0.23,STANDING
-0.033,1.007,0.229,STANDING
-0.032,1.002,0.223,STANDING
-0.032,0.995,0.225,STANDING
-0.027,0.984,0.224,STANDING
-0.025,0.978,0.227,STANDING
-0.027,0.979,0.233,STANDING
-0.035,0.991,0.237,STANDING
-0.036,0.997,0.238,STANDING
-0.024,1.002,0.244,STANDING
-0.016,1.009,0.251,STANDING
-0.018,1.01,0.258,STANDING
-0.015,1.009,0.261,STANDING
-0.016,1.008,0.264,STANDING
-0.024,1.008,0.262,STANDING
-0.026,0.999,0.248,STANDING
-0.028,0.992,0.238,STANDING
-0.028,0.993,0.228,STANDING
-0.023,0.997,0.217,STANDING
-0.023,1.004,0.212,STANDING
-0.025,1.01,0.21,STANDING
-0.014,1.01,0.213,STANDING
-0.01,1.007,0.218,STANDING
-0.015,1.015,0.223,STANDING
-0.014,1.017,0.229,STANDING
-0.003,1.016,0.244,STANDING
0.009,1.015,0.25,STANDING
0.008,1.013,0.25,STANDING
-0.007,1.005,0.246,STANDING
-0.016,0.996,0.244,STANDING
-0.018,0.99,0.24,STANDING
-0.012,0.988,0.24,STANDING
-0.001,0.992,0.237,STANDING
0.002,1.004,0.234,STANDING
-0.017,0.996,0.24,STANDING
-0.008,0.991,0.239,STANDING
0.004,0.998,0.235,STANDING
0.006,1.026,0.234,STANDING
0.013,1.035,0.241,STANDING
0.015,1.034,0.248,STANDING
0.001,1.02,0.252,STANDING
-0.017,1.0,0.244,STANDING
-0.022,0.991,0.24,STANDING
-0.016,0.987,0.239,STANDING
-0.004,0.988,0.233,STANDING
0.004,0.992,0.225,STANDING
0.0,0.999,0.222,STANDING
-0.007,1.003,0.229,STANDING
-0.007,1.006,0.238,STANDING
-0.005,1.0,0.24,STANDING
-0.003,0.993,0.237,STANDING
-0.005,0.995,0.235,STANDING
-0.008,1.002,0.232,STANDING
-0.003,1.013,0.237,STANDING
0.008,1.02,0.241,STANDING
0.011,1.017,0.238,STANDING
0.006,1.009,0.239,STANDING
0.004,1.001,0.24,STANDING
0.003,1.0,0.244,STANDING
-0.007,1.002,0.24,STANDING
-0.014,1.009,0.245,STANDING
-0.014,1.012,0.246,STANDING
-0.011,1.004,0.239,STANDING
-0.002,1.008,0.231,STANDING
-0.002,1.01,0.233,STANDING
-0.021,1.012,0.242,STANDING
-0.021,0.994,0.229,STANDING
-0.01,0.982,0.224,STANDING
-0.004,0.982,0.226,STANDING
0.002,0.988,0.223,STANDING
0.001,1.0,0.228,STANDING
0.004,1.017,0.238,STANDING
0.003,1.028,0.247,STANDING
-0.009,1.024,0.245,STANDING
-0.015,1.015,0.241,STANDING
-0.012,1.006,0.227,STANDING
-0.015,0.995,0.231,STANDING
-0.021,1.005,0.246,STANDING
0.013,1.007,0.238,STANDING
0.034,1.007,0.249,STANDING
-0.006,0.997,0.247,STANDING
-0.036,0.987,0.227,STANDING
-0.02,0.998,0.204,STANDING
0.007,1.029,0.237,STANDING
0.023,1.018,0.239,STANDING
0.011,0.991,0.227,STANDING
-0.013,0.979,0.242,STANDING
-0.023,1.007,0.239,STANDING
-0.006,1.022,0.241,STANDING
0.012,1.01,0.24,STANDING
0.012,1.009,0.228,STANDING
0.003,1.008,0.227,STANDING
-0.001,1.016,0.235,STANDING
0.0,1.021,0.23,STANDING
0.004,1.018,0.233,STANDING
-0.005,1.01,0.24,STANDING
-0.013,1.0,0.234,STANDING
-0.006,0.996,0.235,STANDING
-0.001,0.999,0.236,STANDING
-0.004,1.0,0.225,STANDING
-0.007,0.99,0.218,STANDING
-0.002,0.986,0.224,STANDING
-0.002,0.99,0.225,STANDING
0.001,0.995,0.223,STANDING
0.009,1.002,0.227,STANDING
0.012,1.012,0.235,STANDING
0.011,1.021,0.239,STANDING
0.008,1.021,0.234,STANDING
0.004,1.018,0.227,STANDING
0.0,1.011,0.226,STANDING
0.003,1.004,0.231,STANDING
0.009,1.003,0.234,STANDING
0.013,1.008,0.231,STANDING
0.012,1.007,0.239,STANDING
0.011,1.003,0.247,STANDING
0.012,1.019,0.251,STANDING
0.009,1.024,0.251,STANDING
0.002,1.016,0.245,STANDING
-0.003,1.003,0.24,STANDING
-0.004,0.995,0.237,STANDING
-0.005,0.993,0.234,STANDING
-0.003,0.994,0.227,STANDING
0.006,0.996,0.219,STANDING
0.008,0.999,0.222,STANDING
0.005,1.003,0.229,STANDING
0.003,1.005,0.229,STANDING
0.005,1.003,0.228,STANDING
0.004,1.006,0.23,STANDING
0.0,1.012,0.23,STANDING
-0.001,1.013,0.23,STANDING
0.009,1.012,0.23,STANDING
0.017,1.013,0.238,STANDING
0.014,1.011,0.24,STANDING
0.004,1.0,0.231,STANDING
-0.001,0.997,0.237,STANDING
0.002,1.003,0.237,STANDING
0.01,1.002,0.226,STANDING
0.009,1.005,0.216,STANDING
-0.005,1.009,0.218,STANDING
-0.01,1.007,0.227,STANDING
0.002,1.001,0.235,STANDING
0.017,1.004,0.245,STANDING
0.023,1.015,0.247,STANDING
0.021,1.014,0.242,STANDING
0.014,1.012,0.247,STANDING
0.006,1.016,0.246,STANDING
-0.006,1.01,0.237,STANDING
-0.024,1.001,0.237,STANDING
-0.027,1.017,0.241,STANDING
0.018,1.027,0.203,STANDING
-0.002,1.004,0.254,STANDING
-0.07,0.98,0.261,STANDING
-0.066,0.969,0.192,STANDING
-0.037,0.968,0.145,STANDING
0.064,0.997,0.188,STANDING
0.067,1.036,0.259,STANDING
0.023,1.031,0.256,STANDING
0.005,1.021,0.239,STANDING
-0.024,1.011,0.237,STANDING
-0.038,1.013,0.245,STANDING
-0.018,1.01,0.239,STANDING
0.007,1.003,0.222,STANDING
0.018,0.992,0.209,STANDING
0.0,1.005,0.22,STANDING
-0.009,1.021,0.216,STANDING
0.019,1.031,0.221,STANDING
0.013,1.03,0.256,STANDING
0.001,1.013,0.264,STANDING
0.0,0.991,0.244,STANDING
-0.006,0.984,0.24,STANDING
-0.01,0.983,0.23,STANDING
-0.005,0.985,0.208,STANDING
-0.008,1.006,0.24,STANDING
-0.011,1.0,0.248,STANDING
0.004,0.998,0.234,STANDING
0.0,0.991,0.217,STANDING
-0.005,0.991,0.22,STANDING
-0.005,1.0,0.226,STANDING
-0.01,1.006,0.235,STANDING
-0.003,1.007,0.234,STANDING
0.007,1.008,0.23,STANDING
0.013,1.011,0.234,STANDING
0.012,1.009,0.242,STANDING
0.007,1.007,0.245,STANDING
0.002,1.007,0.237,STANDING
-0.003,1.008,0.224,STANDING
0.006,1.012,0.22,STANDING
0.017,1.008,0.231,STANDING
0.02,1.002,0.243,STANDING
0.017,0.994,0.238,STANDING
0.021,0.991,0.24,STANDING
0.025,0.997,0.246,STANDING
0.027,0.999,0.247,STANDING
0.025,0.999,0.246,STANDING
0.022,1.0,0.248,STANDING
0.02,0.999,0.242,STANDING
0.022,0.999,0.232,STANDING
0.027,0.992,0.222,STANDING
0.027,0.992,0.214,STANDING
0.031,0.99,0.208,STANDING
0.047,0.983,0.191,STANDING
0.065,0.974,0.17,STANDING
0.077,0.975,0.184,STANDING
0.086,0.974,0.205,STANDING
0.128,0.983,0.237,STANDING
0.166,0.986,0.255,STANDING
0.203,1.012,0.27,STANDING
0.183,1.039,0.275,STANDING
0.143,1.061,0.241,STANDING
0.126,1.065,0.215,STANDING
0.134,1.032,0.218,STANDING
0.154,1.02,0.234,STANDING
0.156,1.004,0.226,STANDING
0.147,1.003,0.213,STANDING
0.156,1.014,0.2,STANDING
0.182,1.022,0.19,STANDING
0.225,1.033,0.191,STANDING
0.264,1.041,0.216,STANDING
0.259,1.019,0.227,STANDING
0.221,1.012,0.207,STANDING
0.21,1.032,0.172,STANDING
0.19,1.115,0.178,STANDING
0.196,0.988,0.111,STANDING
0.186,0.984,0.192,STANDING
0.239,0.938,0.2,STANDING
0.285,0.975,0.206,STANDING
0.298,1.039,0.171,STANDING
0.284,1.026,0.179,STANDING
0.311,0.992,0.233,STANDING
0.336,1.013,0.242,STANDING
0.301,1.018,0.241,STANDING
0.25,0.993,0.214,STANDING
0.2,1.036,0.208,STANDING
0.189,1.057,0.189,STANDING
0.227,0.996,0.185,STANDING
0.271,0.909,0.3,STANDING
0.397,0.847,0.347,STANDING
0.487,0.862,0.248,STANDING
0.308,0.932,0.119,STANDING
0.092,0.988,0.047,STANDING
0.09,1.055,0.028,STANDING
0.133,1.068,0.021,STANDING
0.141,1.076,0.042,STANDING
0.14,1.084,0.102,STANDING
0.142,1.068,0.152,STANDING
0.149,1.033,0.197,STANDING
0.176,0.997,0.229,STANDING
0.207,0.982,0.245,STANDING
0.193,0.964,0.241,STANDING
0.162,0.95,0.221,STANDING
0.155,0.954,0.194,STANDING
0.18,0.971,0.199,STANDING
0.211,0.994,0.225,STANDING
0.209,1.02,0.224,STANDING
0.177,1.027,0.194,STANDING
0.157,1.034,0.194,STANDING
0.154,1.046,0.193,STANDING
0.146,1.043,0.185,STANDING
0.134,1.029,0.18,STANDING
0.138,1.012,0.183,STANDING
0.147,0.998,0.2,STANDING
0.151,0.989,0.21,STANDING
0.146,0.984,0.208,STANDING
0.136,0.988,0.208,STANDING
0.129,0.989,0.198,STANDING
0.125,0.992,0.185,STANDING
0.117,1.008,0.172,STANDING
0.106,1.024,0.164,STANDING
0.097,1.028,0.17,STANDING
0.109,1.021,0.184,STANDING
0.125,1.004,0.186,STANDING
0.118,0.995,0.186,STANDING
0.096,0.999,0.18,STANDING
0.083,1.008,0.171,STANDING
0.077,1.025,0.166,STANDING
0.072,1.039,0.161,STANDING
0.067,1.04,0.157,STANDING
0.061,1.039,0.158,STANDING
0.062,1.034,0.159,STANDING
0.067,1.028,0.165,STANDING
0.064,1.02,0.171,STANDING
0.061,1.009,0.173,STANDING
0.064,1.002,0.168,STANDING
0.066,0.995,0.156,STANDING
0.065,1.001,0.148,STANDING
0.067,1.014,0.141,STANDING
0.065,1.021,0.139,STANDING
0.056,1.025,0.141,STANDING
0.044,1.026,0.143,STANDING
0.033,1.029,0.141,STANDING
0.026,1.032,0.141,STANDING
0.026,1.03,0.141,STANDING
0.03,1.029,0.147,STANDING
0.03,1.03,0.15,STANDING
0.028,1.03,0.148,STANDING
0.024,1.032,0.148,STANDING
0.025,1.026,0.151,STANDING
0.028,1.012,0.161,STANDING
0.026,1.01,0.158,STANDING
